build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
217756273,3098,passed,java,1504,2021-02-21T19:08:36Z,2021-02-21T19:17:12Z,push,False,,master,dff8edf3a980aabcaa2f8fb823f5ea367c17a01d,Fix compiler warnings.,apache/commons-lang,484901438,,,0,0,0,0,0,0,0,
217756273,3098,passed,java,1504,2021-02-21T19:08:36Z,2021-02-21T19:17:12Z,push,False,,master,dff8edf3a980aabcaa2f8fb823f5ea367c17a01d,Fix compiler warnings.,apache/commons-lang,484901439,,,0,0,0,0,0,0,0,
217752307,3097,passed,java,1500,2021-02-21T17:11:16Z,2021-02-21T17:19:53Z,pull_request,True,562,master,2f77f40778e1da1cf26e1d0712631d009cfef86b,remake toCharArray.,apache/commons-lang,484892852,,,0,0,0,0,0,0,0,
217752307,3097,passed,java,1500,2021-02-21T17:11:16Z,2021-02-21T17:19:53Z,pull_request,True,562,master,2f77f40778e1da1cf26e1d0712631d009cfef86b,remake toCharArray.,apache/commons-lang,484892853,,,0,0,0,0,0,0,0,
217752307,3097,passed,java,1500,2021-02-21T17:11:16Z,2021-02-21T17:19:53Z,pull_request,True,562,master,2f77f40778e1da1cf26e1d0712631d009cfef86b,remake toCharArray.,apache/commons-lang,484892854,,,0,0,0,0,0,0,0,
217752307,3097,passed,java,1500,2021-02-21T17:11:16Z,2021-02-21T17:19:53Z,pull_request,True,562,master,2f77f40778e1da1cf26e1d0712631d009cfef86b,remake toCharArray.,apache/commons-lang,484892855,,,0,0,0,0,0,0,0,
217752145,3096,passed,java,1474,2021-02-21T17:05:51Z,2021-02-21T17:14:17Z,push,False,,master,5c7749d18f5b7f872cb5535969b1e0788eecdf22,Remove @SuppressWarnings no longer needed.,apache/commons-lang,484892546,,,0,0,0,0,0,0,0,
217752145,3096,passed,java,1474,2021-02-21T17:05:51Z,2021-02-21T17:14:17Z,push,False,,master,5c7749d18f5b7f872cb5535969b1e0788eecdf22,Remove @SuppressWarnings no longer needed.,apache/commons-lang,484892547,,,0,0,0,0,0,0,0,
217752145,3096,passed,java,1474,2021-02-21T17:05:51Z,2021-02-21T17:14:17Z,push,False,,master,5c7749d18f5b7f872cb5535969b1e0788eecdf22,Remove @SuppressWarnings no longer needed.,apache/commons-lang,484892548,,,0,0,0,0,0,0,0,
217752145,3096,passed,java,1474,2021-02-21T17:05:51Z,2021-02-21T17:14:17Z,push,False,,master,5c7749d18f5b7f872cb5535969b1e0788eecdf22,Remove @SuppressWarnings no longer needed.,apache/commons-lang,484892549,,,0,0,0,0,0,0,0,
217751687,3094,passed,java,1455,2021-02-21T16:49:48Z,2021-02-21T16:58:06Z,pull_request,True,560,master,2450137ce847b80701338bfe24edd04676f79efc,"green implementation CharSequenceUtils.indexOf
also refine documents/comments.",apache/commons-lang,484891163,,,0,0,0,0,0,0,0,
217751687,3094,passed,java,1455,2021-02-21T16:49:48Z,2021-02-21T16:58:06Z,pull_request,True,560,master,2450137ce847b80701338bfe24edd04676f79efc,"green implementation CharSequenceUtils.indexOf
also refine documents/comments.",apache/commons-lang,484891164,,,0,0,0,0,0,0,0,
217751687,3094,passed,java,1455,2021-02-21T16:49:48Z,2021-02-21T16:58:06Z,pull_request,True,560,master,2450137ce847b80701338bfe24edd04676f79efc,"green implementation CharSequenceUtils.indexOf
also refine documents/comments.",apache/commons-lang,484891165,,,0,0,0,0,0,0,0,
217751687,3094,passed,java,1455,2021-02-21T16:49:48Z,2021-02-21T16:58:06Z,pull_request,True,560,master,2450137ce847b80701338bfe24edd04676f79efc,"green implementation CharSequenceUtils.indexOf
also refine documents/comments.",apache/commons-lang,484891166,,,0,0,0,0,0,0,0,
217751789,3095,failed,java,842,2021-02-21T16:53:20Z,2021-02-21T16:57:25Z,pull_request,True,562,master,dd0d339ed70ef9eb7a723acc58f9210545117a22,remake toCharArray.,apache/commons-lang,484891541,,,0,0,0,0,0,0,0,
217751789,3095,failed,java,842,2021-02-21T16:53:20Z,2021-02-21T16:57:25Z,pull_request,True,562,master,dd0d339ed70ef9eb7a723acc58f9210545117a22,remake toCharArray.,apache/commons-lang,484891542,,,0,0,0,0,0,0,0,
217751789,3095,failed,java,842,2021-02-21T16:53:20Z,2021-02-21T16:57:25Z,pull_request,True,562,master,dd0d339ed70ef9eb7a723acc58f9210545117a22,remake toCharArray.,apache/commons-lang,484891543,,,0,0,0,0,0,0,0,
217751789,3095,failed,java,842,2021-02-21T16:53:20Z,2021-02-21T16:57:25Z,pull_request,True,562,master,dd0d339ed70ef9eb7a723acc58f9210545117a22,remake toCharArray.,apache/commons-lang,484891544,,,0,0,0,0,0,0,0,
217751595,3093,passed,java,1504,2021-02-21T16:47:04Z,2021-02-21T16:55:21Z,push,False,,master,5f8c0167071d8f7e287739fc302aa663f0b657f1,Clarify local var names.,apache/commons-lang,484890864,,,0,0,0,0,0,0,0,
217751595,3093,passed,java,1504,2021-02-21T16:47:04Z,2021-02-21T16:55:21Z,push,False,,master,5f8c0167071d8f7e287739fc302aa663f0b657f1,Clarify local var names.,apache/commons-lang,484890865,,,0,0,0,0,0,0,0,
217751595,3093,passed,java,1504,2021-02-21T16:47:04Z,2021-02-21T16:55:21Z,push,False,,master,5f8c0167071d8f7e287739fc302aa663f0b657f1,Clarify local var names.,apache/commons-lang,484890866,,,0,0,0,0,0,0,0,
217751595,3093,passed,java,1504,2021-02-21T16:47:04Z,2021-02-21T16:55:21Z,push,False,,master,5f8c0167071d8f7e287739fc302aa663f0b657f1,Clarify local var names.,apache/commons-lang,484890867,,,0,0,0,0,0,0,0,
217751562,3092,failed,java,872,2021-02-21T16:45:54Z,2021-02-21T16:49:58Z,pull_request,True,562,master,cdb271e0672cc63b558ab11a2c038a6450ad8d18,remake toCharArray.,apache/commons-lang,484890776,,,0,0,0,0,0,0,0,
217751562,3092,failed,java,872,2021-02-21T16:45:54Z,2021-02-21T16:49:58Z,pull_request,True,562,master,cdb271e0672cc63b558ab11a2c038a6450ad8d18,remake toCharArray.,apache/commons-lang,484890777,,,0,0,0,0,0,0,0,
217751562,3092,failed,java,872,2021-02-21T16:45:54Z,2021-02-21T16:49:58Z,pull_request,True,562,master,cdb271e0672cc63b558ab11a2c038a6450ad8d18,remake toCharArray.,apache/commons-lang,484890778,,,0,0,0,0,0,0,0,
217751562,3092,failed,java,872,2021-02-21T16:45:54Z,2021-02-21T16:49:58Z,pull_request,True,562,master,cdb271e0672cc63b558ab11a2c038a6450ad8d18,remake toCharArray.,apache/commons-lang,484890779,,,0,0,0,0,0,0,0,
217751379,3091,passed,java,1466,2021-02-21T16:39:16Z,2021-02-21T16:47:53Z,pull_request,True,565,master,4d4ed46b7462a3272ca232d2bc13db653ab7602d,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890367,,,0,0,0,0,0,0,0,
217751379,3091,passed,java,1466,2021-02-21T16:39:16Z,2021-02-21T16:47:53Z,pull_request,True,565,master,4d4ed46b7462a3272ca232d2bc13db653ab7602d,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890368,,,0,0,0,0,0,0,0,
217751379,3091,passed,java,1466,2021-02-21T16:39:16Z,2021-02-21T16:47:53Z,pull_request,True,565,master,4d4ed46b7462a3272ca232d2bc13db653ab7602d,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890369,,,0,0,0,0,0,0,0,
217751379,3091,passed,java,1466,2021-02-21T16:39:16Z,2021-02-21T16:47:53Z,pull_request,True,565,master,4d4ed46b7462a3272ca232d2bc13db653ab7602d,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890370,,,0,0,0,0,0,0,0,
217751361,3090,passed,java,1478,2021-02-21T16:38:43Z,2021-02-21T16:47:26Z,pull_request,True,565,master,83b73a26dc9c203f8a8593cc9e6ff3b4f80feb6a,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890330,,,0,0,0,0,0,0,0,
217751361,3090,passed,java,1478,2021-02-21T16:38:43Z,2021-02-21T16:47:26Z,pull_request,True,565,master,83b73a26dc9c203f8a8593cc9e6ff3b4f80feb6a,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890331,,,0,0,0,0,0,0,0,
217751361,3090,passed,java,1478,2021-02-21T16:38:43Z,2021-02-21T16:47:26Z,pull_request,True,565,master,83b73a26dc9c203f8a8593cc9e6ff3b4f80feb6a,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890332,,,0,0,0,0,0,0,0,
217751361,3090,passed,java,1478,2021-02-21T16:38:43Z,2021-02-21T16:47:26Z,pull_request,True,565,master,83b73a26dc9c203f8a8593cc9e6ff3b4f80feb6a,[LANG-1576] performance refine for StringUtils.chomp,apache/commons-lang,484890333,,,0,0,0,0,0,0,0,
217751352,3089,passed,java,1462,2021-02-21T16:38:32Z,2021-02-21T16:47:08Z,push,False,,master,8d35d66ba9fe71e9f7bc853425e4bce13c961283,Minor formatting.,apache/commons-lang,484890309,,,0,0,0,0,0,0,0,
217751352,3089,passed,java,1462,2021-02-21T16:38:32Z,2021-02-21T16:47:08Z,push,False,,master,8d35d66ba9fe71e9f7bc853425e4bce13c961283,Minor formatting.,apache/commons-lang,484890310,,,0,0,0,0,0,0,0,
217751352,3089,passed,java,1462,2021-02-21T16:38:32Z,2021-02-21T16:47:08Z,push,False,,master,8d35d66ba9fe71e9f7bc853425e4bce13c961283,Minor formatting.,apache/commons-lang,484890311,,,0,0,0,0,0,0,0,
217751352,3089,passed,java,1462,2021-02-21T16:38:32Z,2021-02-21T16:47:08Z,push,False,,master,8d35d66ba9fe71e9f7bc853425e4bce13c961283,Minor formatting.,apache/commons-lang,484890312,,,0,0,0,0,0,0,0,
217751337,3088,passed,java,1481,2021-02-21T16:37:36Z,2021-02-21T16:45:53Z,pull_request,True,566,master,7f9209f0069c6d40c1d77fcfc1ac49cdaa8c29de,refine StringUtils.chop,apache/commons-lang,484890279,,,0,0,0,0,0,0,0,
217751337,3088,passed,java,1481,2021-02-21T16:37:36Z,2021-02-21T16:45:53Z,pull_request,True,566,master,7f9209f0069c6d40c1d77fcfc1ac49cdaa8c29de,refine StringUtils.chop,apache/commons-lang,484890280,,,0,0,0,0,0,0,0,
217751337,3088,passed,java,1481,2021-02-21T16:37:36Z,2021-02-21T16:45:53Z,pull_request,True,566,master,7f9209f0069c6d40c1d77fcfc1ac49cdaa8c29de,refine StringUtils.chop,apache/commons-lang,484890281,,,0,0,0,0,0,0,0,
217751337,3088,passed,java,1481,2021-02-21T16:37:36Z,2021-02-21T16:45:53Z,pull_request,True,566,master,7f9209f0069c6d40c1d77fcfc1ac49cdaa8c29de,refine StringUtils.chop,apache/commons-lang,484890282,,,0,0,0,0,0,0,0,
217751331,3087,passed,java,1450,2021-02-21T16:37:15Z,2021-02-21T16:45:38Z,push,False,,master,f84342914591ef452ba35181c5a05e2e5eca1283,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,484890267,,,0,0,0,0,0,0,0,
217751331,3087,passed,java,1450,2021-02-21T16:37:15Z,2021-02-21T16:45:38Z,push,False,,master,f84342914591ef452ba35181c5a05e2e5eca1283,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,484890268,,,0,0,0,0,0,0,0,
217751331,3087,passed,java,1450,2021-02-21T16:37:15Z,2021-02-21T16:45:38Z,push,False,,master,f84342914591ef452ba35181c5a05e2e5eca1283,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,484890269,,,0,0,0,0,0,0,0,
217751331,3087,passed,java,1450,2021-02-21T16:37:15Z,2021-02-21T16:45:38Z,push,False,,master,f84342914591ef452ba35181c5a05e2e5eca1283,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,484890270,,,0,0,0,0,0,0,0,
217751298,3086,passed,java,1463,2021-02-21T16:36:17Z,2021-02-21T16:44:29Z,pull_request,True,567,master,61a9d54882a3cabaab621b4abb23aa9aba684ed7,refine StringUtils.compare,apache/commons-lang,484890219,,,0,0,0,0,0,0,0,
217751298,3086,passed,java,1463,2021-02-21T16:36:17Z,2021-02-21T16:44:29Z,pull_request,True,567,master,61a9d54882a3cabaab621b4abb23aa9aba684ed7,refine StringUtils.compare,apache/commons-lang,484890220,,,0,0,0,0,0,0,0,
217751298,3086,passed,java,1463,2021-02-21T16:36:17Z,2021-02-21T16:44:29Z,pull_request,True,567,master,61a9d54882a3cabaab621b4abb23aa9aba684ed7,refine StringUtils.compare,apache/commons-lang,484890221,,,0,0,0,0,0,0,0,
217751298,3086,passed,java,1463,2021-02-21T16:36:17Z,2021-02-21T16:44:29Z,pull_request,True,567,master,61a9d54882a3cabaab621b4abb23aa9aba684ed7,refine StringUtils.compare,apache/commons-lang,484890222,,,0,0,0,0,0,0,0,
217751097,3085,passed,java,1514,2021-02-21T16:31:43Z,2021-02-21T16:40:11Z,pull_request,True,571,master,d76a0da37a7a368a6463f9c0c54a67ac2c57dfcb,refine indexOfDifference,apache/commons-lang,484889786,,,0,0,0,0,0,0,0,
217751097,3085,passed,java,1514,2021-02-21T16:31:43Z,2021-02-21T16:40:11Z,pull_request,True,571,master,d76a0da37a7a368a6463f9c0c54a67ac2c57dfcb,refine indexOfDifference,apache/commons-lang,484889787,,,0,0,0,0,0,0,0,
217751097,3085,passed,java,1514,2021-02-21T16:31:43Z,2021-02-21T16:40:11Z,pull_request,True,571,master,d76a0da37a7a368a6463f9c0c54a67ac2c57dfcb,refine indexOfDifference,apache/commons-lang,484889788,,,0,0,0,0,0,0,0,
217751097,3085,passed,java,1514,2021-02-21T16:31:43Z,2021-02-21T16:40:11Z,pull_request,True,571,master,d76a0da37a7a368a6463f9c0c54a67ac2c57dfcb,refine indexOfDifference,apache/commons-lang,484889789,,,0,0,0,0,0,0,0,
217751070,3084,passed,java,1481,2021-02-21T16:30:48Z,2021-02-21T16:39:09Z,pull_request,True,572,master,7cdf52fa13ef45813665be1925a1c361760e83b6,refine isMixedCase,apache/commons-lang,484889708,,,0,0,0,0,0,0,0,
217751070,3084,passed,java,1481,2021-02-21T16:30:48Z,2021-02-21T16:39:09Z,pull_request,True,572,master,7cdf52fa13ef45813665be1925a1c361760e83b6,refine isMixedCase,apache/commons-lang,484889709,,,0,0,0,0,0,0,0,
217751070,3084,passed,java,1481,2021-02-21T16:30:48Z,2021-02-21T16:39:09Z,pull_request,True,572,master,7cdf52fa13ef45813665be1925a1c361760e83b6,refine isMixedCase,apache/commons-lang,484889710,,,0,0,0,0,0,0,0,
217751070,3084,passed,java,1481,2021-02-21T16:30:48Z,2021-02-21T16:39:09Z,pull_request,True,572,master,7cdf52fa13ef45813665be1925a1c361760e83b6,refine isMixedCase,apache/commons-lang,484889711,,,0,0,0,0,0,0,0,
217751032,3083,passed,java,1480,2021-02-21T16:29:39Z,2021-02-21T16:38:08Z,pull_request,True,574,master,ffdbecf7689963aca24bc5c9f60f4b56c9a1d0b4,refine performance of StringUtils.normalizeSpace,apache/commons-lang,484889650,,,0,0,0,0,0,0,0,
217751032,3083,passed,java,1480,2021-02-21T16:29:39Z,2021-02-21T16:38:08Z,pull_request,True,574,master,ffdbecf7689963aca24bc5c9f60f4b56c9a1d0b4,refine performance of StringUtils.normalizeSpace,apache/commons-lang,484889651,,,0,0,0,0,0,0,0,
217751032,3083,passed,java,1480,2021-02-21T16:29:39Z,2021-02-21T16:38:08Z,pull_request,True,574,master,ffdbecf7689963aca24bc5c9f60f4b56c9a1d0b4,refine performance of StringUtils.normalizeSpace,apache/commons-lang,484889652,,,0,0,0,0,0,0,0,
217751032,3083,passed,java,1480,2021-02-21T16:29:39Z,2021-02-21T16:38:08Z,pull_request,True,574,master,ffdbecf7689963aca24bc5c9f60f4b56c9a1d0b4,refine performance of StringUtils.normalizeSpace,apache/commons-lang,484889653,,,0,0,0,0,0,0,0,
217750996,3082,passed,java,1467,2021-02-21T16:28:23Z,2021-02-21T16:36:47Z,pull_request,True,575,master,7824af5dc346c35849ca139a8c973b329c0fe368,refine StringUtils.wrap,apache/commons-lang,484889566,,,0,0,0,0,0,0,0,
217750996,3082,passed,java,1467,2021-02-21T16:28:23Z,2021-02-21T16:36:47Z,pull_request,True,575,master,7824af5dc346c35849ca139a8c973b329c0fe368,refine StringUtils.wrap,apache/commons-lang,484889567,,,0,0,0,0,0,0,0,
217750996,3082,passed,java,1467,2021-02-21T16:28:23Z,2021-02-21T16:36:47Z,pull_request,True,575,master,7824af5dc346c35849ca139a8c973b329c0fe368,refine StringUtils.wrap,apache/commons-lang,484889568,,,0,0,0,0,0,0,0,
217750996,3082,passed,java,1467,2021-02-21T16:28:23Z,2021-02-21T16:36:47Z,pull_request,True,575,master,7824af5dc346c35849ca139a8c973b329c0fe368,refine StringUtils.wrap,apache/commons-lang,484889569,,,0,0,0,0,0,0,0,
217750956,3081,passed,java,1487,2021-02-21T16:26:36Z,2021-02-21T16:35:04Z,pull_request,True,576,master,31ae74e068ca10466b3d92fdbe2bca7c23a21f0b,refine StringUtils.strip,apache/commons-lang,484889463,,,0,0,0,0,0,0,0,
217750956,3081,passed,java,1487,2021-02-21T16:26:36Z,2021-02-21T16:35:04Z,pull_request,True,576,master,31ae74e068ca10466b3d92fdbe2bca7c23a21f0b,refine StringUtils.strip,apache/commons-lang,484889464,,,0,0,0,0,0,0,0,
217750956,3081,passed,java,1487,2021-02-21T16:26:36Z,2021-02-21T16:35:04Z,pull_request,True,576,master,31ae74e068ca10466b3d92fdbe2bca7c23a21f0b,refine StringUtils.strip,apache/commons-lang,484889465,,,0,0,0,0,0,0,0,
217750956,3081,passed,java,1487,2021-02-21T16:26:36Z,2021-02-21T16:35:04Z,pull_request,True,576,master,31ae74e068ca10466b3d92fdbe2bca7c23a21f0b,refine StringUtils.strip,apache/commons-lang,484889466,,,0,0,0,0,0,0,0,
217750847,3080,passed,java,1487,2021-02-21T16:22:43Z,2021-02-21T16:31:16Z,pull_request,True,577,master,4298fb2c33febecc5dc8e271afe4c2730201e601,performance refine for StringUtils.center,apache/commons-lang,484889241,,,0,0,0,0,0,0,0,
217750847,3080,passed,java,1487,2021-02-21T16:22:43Z,2021-02-21T16:31:16Z,pull_request,True,577,master,4298fb2c33febecc5dc8e271afe4c2730201e601,performance refine for StringUtils.center,apache/commons-lang,484889242,,,0,0,0,0,0,0,0,
217750847,3080,passed,java,1487,2021-02-21T16:22:43Z,2021-02-21T16:31:16Z,pull_request,True,577,master,4298fb2c33febecc5dc8e271afe4c2730201e601,performance refine for StringUtils.center,apache/commons-lang,484889243,,,0,0,0,0,0,0,0,
217750847,3080,passed,java,1487,2021-02-21T16:22:43Z,2021-02-21T16:31:16Z,pull_request,True,577,master,4298fb2c33febecc5dc8e271afe4c2730201e601,performance refine for StringUtils.center,apache/commons-lang,484889244,,,0,0,0,0,0,0,0,
217750653,3079,passed,java,1535,2021-02-21T16:15:25Z,2021-02-21T16:24:07Z,pull_request,True,534,master,cbfa5d8323ffbe01287e8be646d0ab0a682e82d0,split regionMatches for better performance,apache/commons-lang,484888841,,,0,0,0,0,0,0,0,
217750653,3079,passed,java,1535,2021-02-21T16:15:25Z,2021-02-21T16:24:07Z,pull_request,True,534,master,cbfa5d8323ffbe01287e8be646d0ab0a682e82d0,split regionMatches for better performance,apache/commons-lang,484888842,,,0,0,0,0,0,0,0,
217750653,3079,passed,java,1535,2021-02-21T16:15:25Z,2021-02-21T16:24:07Z,pull_request,True,534,master,cbfa5d8323ffbe01287e8be646d0ab0a682e82d0,split regionMatches for better performance,apache/commons-lang,484888843,,,0,0,0,0,0,0,0,
217750653,3079,passed,java,1535,2021-02-21T16:15:25Z,2021-02-21T16:24:07Z,pull_request,True,534,master,cbfa5d8323ffbe01287e8be646d0ab0a682e82d0,split regionMatches for better performance,apache/commons-lang,484888844,,,0,0,0,0,0,0,0,
217749611,3078,passed,java,1490,2021-02-21T15:36:16Z,2021-02-21T15:44:22Z,push,False,,master,e233ab6b1464601341cc77ac489e9358aa45fbed,Fix XML.,apache/commons-lang,484886398,,,0,0,0,0,0,0,0,
217749611,3078,passed,java,1490,2021-02-21T15:36:16Z,2021-02-21T15:44:22Z,push,False,,master,e233ab6b1464601341cc77ac489e9358aa45fbed,Fix XML.,apache/commons-lang,484886399,,,0,0,0,0,0,0,0,
217749611,3078,passed,java,1490,2021-02-21T15:36:16Z,2021-02-21T15:44:22Z,push,False,,master,e233ab6b1464601341cc77ac489e9358aa45fbed,Fix XML.,apache/commons-lang,484886400,,,0,0,0,0,0,0,0,
217749611,3078,passed,java,1490,2021-02-21T15:36:16Z,2021-02-21T15:44:22Z,push,False,,master,e233ab6b1464601341cc77ac489e9358aa45fbed,Fix XML.,apache/commons-lang,484886401,,,0,0,0,0,0,0,0,
217748970,3077,passed,java,1474,2021-02-21T15:08:17Z,2021-02-21T15:16:21Z,push,False,,master,7c9129c955cb3661d4c80c23c9525b3b7d70687e,Remove trailing whitespace.,apache/commons-lang,484885137,,,0,0,0,0,0,0,0,
217748970,3077,passed,java,1474,2021-02-21T15:08:17Z,2021-02-21T15:16:21Z,push,False,,master,7c9129c955cb3661d4c80c23c9525b3b7d70687e,Remove trailing whitespace.,apache/commons-lang,484885138,,,0,0,0,0,0,0,0,
217748970,3077,passed,java,1474,2021-02-21T15:08:17Z,2021-02-21T15:16:21Z,push,False,,master,7c9129c955cb3661d4c80c23c9525b3b7d70687e,Remove trailing whitespace.,apache/commons-lang,484885139,,,0,0,0,0,0,0,0,
217748970,3077,passed,java,1474,2021-02-21T15:08:17Z,2021-02-21T15:16:21Z,push,False,,master,7c9129c955cb3661d4c80c23c9525b3b7d70687e,Remove trailing whitespace.,apache/commons-lang,484885140,,,0,0,0,0,0,0,0,
217731263,3076,failed,java,934,2021-02-20T22:10:50Z,2021-02-20T22:15:36Z,push,False,,master,d7575087eb4eee45111e759eab19fcf58be525fd,Fix broken Javadoc links to commons-text #712.,apache/commons-lang,484840535,,,0,0,0,0,0,0,0,
217731263,3076,failed,java,934,2021-02-20T22:10:50Z,2021-02-20T22:15:36Z,push,False,,master,d7575087eb4eee45111e759eab19fcf58be525fd,Fix broken Javadoc links to commons-text #712.,apache/commons-lang,484840536,,,0,0,0,0,0,0,0,
217731263,3076,failed,java,934,2021-02-20T22:10:50Z,2021-02-20T22:15:36Z,push,False,,master,d7575087eb4eee45111e759eab19fcf58be525fd,Fix broken Javadoc links to commons-text #712.,apache/commons-lang,484840537,,,0,0,0,0,0,0,0,
217731263,3076,failed,java,934,2021-02-20T22:10:50Z,2021-02-20T22:15:36Z,push,False,,master,d7575087eb4eee45111e759eab19fcf58be525fd,Fix broken Javadoc links to commons-text #712.,apache/commons-lang,484840538,,,0,0,0,0,0,0,0,
217731229,3075,failed,java,915,2021-02-20T22:09:39Z,2021-02-20T22:14:16Z,push,False,,master,804e7c818f12f857d446e7cdf5d147d7fee7bb1d,"Fix broken links to commons-text (#712)

All were missing a subpackage",apache/commons-lang,484840460,,,0,0,0,0,0,0,0,
217731229,3075,failed,java,915,2021-02-20T22:09:39Z,2021-02-20T22:14:16Z,push,False,,master,804e7c818f12f857d446e7cdf5d147d7fee7bb1d,"Fix broken links to commons-text (#712)

All were missing a subpackage",apache/commons-lang,484840461,,,0,0,0,0,0,0,0,
217731229,3075,failed,java,915,2021-02-20T22:09:39Z,2021-02-20T22:14:16Z,push,False,,master,804e7c818f12f857d446e7cdf5d147d7fee7bb1d,"Fix broken links to commons-text (#712)

All were missing a subpackage",apache/commons-lang,484840462,,,0,0,0,0,0,0,0,
